,Period,Unemployment(%)
0,1948Q1,3.3
1,1948Q2,3.3
2,1948Q3,3.3
3,1948Q4,3.4
4,1949Q1,4.1
5,1949Q2,5.3
6,1949Q3,6.1
7,1949Q4,6.4
8,1950Q1,5.8
9,1950Q2,5.1
10,1950Q3,4.2
11,1950Q4,3.8
12,1951Q1,3.2
13,1951Q2,2.8
14,1951Q3,2.8
15,1951Q4,3.0
16,1952Q1,2.7
17,1952Q2,2.6
18,1952Q3,2.8
19,1952Q4,2.4
20,1953Q1,2.4
21,1953Q2,2.3
22,1953Q3,2.4
23,1953Q4,3.3
24,1954Q1,4.7
25,1954Q2,5.3
26,1954Q3,5.5
27,1954Q4,4.9
28,1955Q1,4.3
29,1955Q2,4.0
30,1955Q3,3.7
31,1955Q4,3.7
32,1956Q1,3.6
33,1956Q2,3.7
34,1956Q3,3.7
35,1956Q4,3.7
36,1957Q1,3.5
37,1957Q2,3.6
38,1957Q3,3.7
39,1957Q4,4.4
40,1958Q1,5.7
41,1958Q2,6.8
42,1958Q3,6.7
43,1958Q4,5.7
44,1959Q1,5.3
45,1959Q2,4.5
46,1959Q3,4.6
47,1959Q4,4.9
48,1960Q1,4.5
49,1960Q2,4.6
50,1960Q3,4.9
51,1960Q4,5.6
52,1961Q1,6.0
53,1961Q2,6.3
54,1961Q3,5.9
55,1961Q4,5.4
56,1962Q1,4.9
57,1962Q2,4.8
58,1962Q3,4.9
59,1962Q4,4.8
60,1963Q1,5.0
61,1963Q2,4.8
62,1963Q3,4.6
63,1963Q4,4.7
64,1964Q1,4.6
65,1964Q2,4.3
66,1964Q3,4.1
67,1964Q4,4.1
68,1965Q1,4.0
69,1965Q2,3.8
70,1965Q3,3.5
71,1965Q4,3.2
72,1966Q1,3.0
73,1966Q2,2.9
74,1966Q3,2.9
75,1966Q4,2.9
76,1967Q1,3.0
77,1967Q2,3.0
78,1967Q3,2.9
79,1967Q4,3.1
80,1968Q1,2.9
81,1968Q2,2.7
82,1968Q3,2.7
83,1968Q4,2.6
84,1969Q1,2.6
85,1969Q2,2.6
86,1969Q3,2.7
87,1969Q4,2.8
88,1970Q1,3.3
89,1970Q2,3.8
90,1970Q3,4.2
91,1970Q4,4.7
92,1971Q1,4.9
93,1971Q2,4.9
94,1971Q3,4.9
95,1971Q4,4.9
96,1972Q1,4.6
97,1972Q2,4.6
98,1972Q3,4.5
99,1972Q4,4.3
100,1973Q1,4.0
101,1973Q2,3.9
102,1973Q3,3.8
103,1973Q4,3.7
104,1974Q1,4.1
105,1974Q2,4.1
106,1974Q3,4.5
107,1974Q4,5.4
108,1975Q1,7.0
109,1975Q2,7.6
110,1975Q3,7.3
111,1975Q4,7.1
112,1976Q1,6.6
113,1976Q2,6.4
114,1976Q3,6.6
115,1976Q4,6.6
116,1977Q1,6.4
117,1977Q2,6.0
118,1977Q3,5.8
119,1977Q4,5.6
120,1978Q1,5.2
121,1978Q2,4.9
122,1978Q3,4.9
123,1978Q4,4.8
124,1979Q1,4.8
125,1979Q2,4.7
126,1979Q3,4.8
127,1979Q4,4.9
128,1980Q1,5.3
129,1980Q2,6.3
130,1980Q3,6.6
131,1980Q4,6.4
132,1981Q1,6.3
133,1981Q2,6.3
134,1981Q3,6.4
135,1981Q4,7.1
136,1982Q1,7.7
137,1982Q2,8.3
138,1982Q3,8.8
139,1982Q4,9.6
140,1983Q1,9.4
141,1983Q2,9.0
142,1983Q3,8.3
143,1983Q4,7.6
144,1984Q1,7.0
145,1984Q2,6.6
146,1984Q3,6.6
147,1984Q4,6.5
148,1985Q1,6.4
149,1985Q2,6.5
150,1985Q3,6.4
151,1985Q4,6.2
152,1986Q1,6.2
153,1986Q2,6.3
154,1986Q3,6.2
155,1986Q4,6.0
156,1987Q1,5.8
157,1987Q2,5.5
158,1987Q3,5.3
159,1987Q4,5.1
160,1988Q1,5.0
161,1988Q2,4.8
162,1988Q3,4.8
163,1988Q4,4.7
164,1989Q1,4.5
165,1989Q2,4.6
166,1989Q3,4.6
167,1989Q4,4.7
168,1990Q1,4.7
169,1990Q2,4.7
170,1990Q3,5.0
171,1990Q4,5.4
172,1991Q1,5.9
173,1991Q2,6.1
174,1991Q3,6.1
175,1991Q4,6.4
176,1992Q1,6.6
177,1992Q2,6.8
178,1992Q3,6.9
179,1992Q4,6.7
180,1993Q1,6.4
181,1993Q2,6.3
182,1993Q3,6.1
183,1993Q4,5.9
184,1994Q1,5.9
185,1994Q2,5.4
186,1994Q3,5.3
187,1994Q4,5.0
188,1995Q1,4.8
189,1995Q2,4.9
190,1995Q3,4.9
191,1995Q4,4.8
192,1996Q1,4.8
193,1996Q2,4.8
194,1996Q3,4.6
195,1996Q4,4.6
196,1997Q1,4.5
197,1997Q2,4.3
198,1997Q3,4.2
199,1997Q4,4.1
200,1998Q1,4.0
201,1998Q2,3.8
202,1998Q3,3.9
203,1998Q4,3.8
204,1999Q1,3.6
205,1999Q2,3.6
206,1999Q3,3.6
207,1999Q4,3.5
208,2000Q1,3.5
209,2000Q2,3.4
210,2000Q3,3.5
211,2000Q4,3.4
212,2001Q1,3.7
213,2001Q2,3.9
214,2001Q3,4.2
215,2001Q4,4.9
216,2002Q1,5.1
217,2002Q2,5.2
218,2002Q3,5.1
219,2002Q4,5.3
220,2003Q1,5.3
221,2003Q2,5.5
222,2003Q3,5.5
